,imgs_path,pts_path
363,draw_cube/images/test/425.png,draw_cube/points/test/425.npy
364,draw_cube/images/test/426.png,draw_cube/points/test/426.npy
365,draw_cube/images/test/427.png,draw_cube/points/test/427.npy
366,draw_cube/images/test/428.png,draw_cube/points/test/428.npy
367,draw_cube/images/test/429.png,draw_cube/points/test/429.npy
368,draw_cube/images/test/43.png,draw_cube/points/test/43.npy
369,draw_cube/images/test/430.png,draw_cube/points/test/430.npy
370,draw_cube/images/test/431.png,draw_cube/points/test/431.npy
371,draw_cube/images/test/432.png,draw_cube/points/test/432.npy
372,draw_cube/images/test/433.png,draw_cube/points/test/433.npy
373,draw_cube/images/test/434.png,draw_cube/points/test/434.npy
374,draw_cube/images/test/435.png,draw_cube/points/test/435.npy
375,draw_cube/images/test/436.png,draw_cube/points/test/436.npy
376,draw_cube/images/test/437.png,draw_cube/points/test/437.npy
377,draw_cube/images/test/438.png,draw_cube/points/test/438.npy
378,draw_cube/images/test/439.png,draw_cube/points/test/439.npy
379,draw_cube/images/test/44.png,draw_cube/points/test/44.npy
380,draw_cube/images/test/440.png,draw_cube/points/test/440.npy
381,draw_cube/images/test/441.png,draw_cube/points/test/441.npy
382,draw_cube/images/test/442.png,draw_cube/points/test/442.npy
383,draw_cube/images/test/443.png,draw_cube/points/test/443.npy
384,draw_cube/images/test/444.png,draw_cube/points/test/444.npy
385,draw_cube/images/test/445.png,draw_cube/points/test/445.npy
386,draw_cube/images/test/446.png,draw_cube/points/test/446.npy
387,draw_cube/images/test/447.png,draw_cube/points/test/447.npy
388,draw_cube/images/test/448.png,draw_cube/points/test/448.npy
389,draw_cube/images/test/449.png,draw_cube/points/test/449.npy
390,draw_cube/images/test/45.png,draw_cube/points/test/45.npy
391,draw_cube/images/test/450.png,draw_cube/points/test/450.npy
392,draw_cube/images/test/451.png,draw_cube/points/test/451.npy
393,draw_cube/images/test/452.png,draw_cube/points/test/452.npy
394,draw_cube/images/test/453.png,draw_cube/points/test/453.npy
395,draw_cube/images/test/454.png,draw_cube/points/test/454.npy
396,draw_cube/images/test/455.png,draw_cube/points/test/455.npy
397,draw_cube/images/test/456.png,draw_cube/points/test/456.npy
398,draw_cube/images/test/457.png,draw_cube/points/test/457.npy
399,draw_cube/images/test/458.png,draw_cube/points/test/458.npy
400,draw_cube/images/test/459.png,draw_cube/points/test/459.npy
401,draw_cube/images/test/46.png,draw_cube/points/test/46.npy
402,draw_cube/images/test/460.png,draw_cube/points/test/460.npy
403,draw_cube/images/test/461.png,draw_cube/points/test/461.npy
404,draw_cube/images/test/462.png,draw_cube/points/test/462.npy
405,draw_cube/images/test/463.png,draw_cube/points/test/463.npy
406,draw_cube/images/test/464.png,draw_cube/points/test/464.npy
407,draw_cube/images/test/465.png,draw_cube/points/test/465.npy
408,draw_cube/images/test/466.png,draw_cube/points/test/466.npy
409,draw_cube/images/test/467.png,draw_cube/points/test/467.npy
410,draw_cube/images/test/468.png,draw_cube/points/test/468.npy
411,draw_cube/images/test/469.png,draw_cube/points/test/469.npy
412,draw_cube/images/test/47.png,draw_cube/points/test/47.npy
413,draw_cube/images/test/470.png,draw_cube/points/test/470.npy
414,draw_cube/images/test/471.png,draw_cube/points/test/471.npy
415,draw_cube/images/test/472.png,draw_cube/points/test/472.npy
416,draw_cube/images/test/473.png,draw_cube/points/test/473.npy
417,draw_cube/images/test/474.png,draw_cube/points/test/474.npy
418,draw_cube/images/test/475.png,draw_cube/points/test/475.npy
419,draw_cube/images/test/476.png,draw_cube/points/test/476.npy
420,draw_cube/images/test/477.png,draw_cube/points/test/477.npy
421,draw_cube/images/test/478.png,draw_cube/points/test/478.npy
422,draw_cube/images/test/479.png,draw_cube/points/test/479.npy
423,draw_cube/images/test/48.png,draw_cube/points/test/48.npy
424,draw_cube/images/test/480.png,draw_cube/points/test/480.npy
425,draw_cube/images/test/481.png,draw_cube/points/test/481.npy
426,draw_cube/images/test/482.png,draw_cube/points/test/482.npy
427,draw_cube/images/test/483.png,draw_cube/points/test/483.npy
428,draw_cube/images/test/484.png,draw_cube/points/test/484.npy
429,draw_cube/images/test/485.png,draw_cube/points/test/485.npy
430,draw_cube/images/test/486.png,draw_cube/points/test/486.npy
431,draw_cube/images/test/487.png,draw_cube/points/test/487.npy
432,draw_cube/images/test/488.png,draw_cube/points/test/488.npy
433,draw_cube/images/test/489.png,draw_cube/points/test/489.npy
434,draw_cube/images/test/49.png,draw_cube/points/test/49.npy
435,draw_cube/images/test/490.png,draw_cube/points/test/490.npy
436,draw_cube/images/test/491.png,draw_cube/points/test/491.npy
437,draw_cube/images/test/492.png,draw_cube/points/test/492.npy
438,draw_cube/images/test/493.png,draw_cube/points/test/493.npy
439,draw_cube/images/test/494.png,draw_cube/points/test/494.npy
440,draw_cube/images/test/495.png,draw_cube/points/test/495.npy
441,draw_cube/images/test/496.png,draw_cube/points/test/496.npy
442,draw_cube/images/test/497.png,draw_cube/points/test/497.npy
443,draw_cube/images/test/498.png,draw_cube/points/test/498.npy
444,draw_cube/images/test/499.png,draw_cube/points/test/499.npy
445,draw_cube/images/test/5.png,draw_cube/points/test/5.npy
446,draw_cube/images/test/50.png,draw_cube/points/test/50.npy
447,draw_cube/images/test/51.png,draw_cube/points/test/51.npy
448,draw_cube/images/test/52.png,draw_cube/points/test/52.npy
449,draw_cube/images/test/53.png,draw_cube/points/test/53.npy
450,draw_cube/images/test/54.png,draw_cube/points/test/54.npy
451,draw_cube/images/test/55.png,draw_cube/points/test/55.npy
452,draw_cube/images/test/56.png,draw_cube/points/test/56.npy
453,draw_cube/images/test/57.png,draw_cube/points/test/57.npy
454,draw_cube/images/test/58.png,draw_cube/points/test/58.npy
455,draw_cube/images/test/59.png,draw_cube/points/test/59.npy
456,draw_cube/images/test/6.png,draw_cube/points/test/6.npy
457,draw_cube/images/test/60.png,draw_cube/points/test/60.npy
458,draw_cube/images/test/61.png,draw_cube/points/test/61.npy
459,draw_cube/images/test/62.png,draw_cube/points/test/62.npy
460,draw_cube/images/test/63.png,draw_cube/points/test/63.npy
461,draw_cube/images/test/64.png,draw_cube/points/test/64.npy
462,draw_cube/images/test/65.png,draw_cube/points/test/65.npy
463,draw_cube/images/test/66.png,draw_cube/points/test/66.npy
464,draw_cube/images/test/67.png,draw_cube/points/test/67.npy
465,draw_cube/images/test/68.png,draw_cube/points/test/68.npy
466,draw_cube/images/test/69.png,draw_cube/points/test/69.npy
467,draw_cube/images/test/7.png,draw_cube/points/test/7.npy
468,draw_cube/images/test/70.png,draw_cube/points/test/70.npy
469,draw_cube/images/test/71.png,draw_cube/points/test/71.npy
470,draw_cube/images/test/72.png,draw_cube/points/test/72.npy
471,draw_cube/images/test/73.png,draw_cube/points/test/73.npy
472,draw_cube/images/test/74.png,draw_cube/points/test/74.npy
473,draw_cube/images/test/75.png,draw_cube/points/test/75.npy
474,draw_cube/images/test/76.png,draw_cube/points/test/76.npy
475,draw_cube/images/test/77.png,draw_cube/points/test/77.npy
476,draw_cube/images/test/78.png,draw_cube/points/test/78.npy
477,draw_cube/images/test/79.png,draw_cube/points/test/79.npy
478,draw_cube/images/test/8.png,draw_cube/points/test/8.npy
479,draw_cube/images/test/80.png,draw_cube/points/test/80.npy
480,draw_cube/images/test/81.png,draw_cube/points/test/81.npy
481,draw_cube/images/test/82.png,draw_cube/points/test/82.npy
482,draw_cube/images/test/83.png,draw_cube/points/test/83.npy
483,draw_cube/images/test/84.png,draw_cube/points/test/84.npy
484,draw_cube/images/test/85.png,draw_cube/points/test/85.npy
485,draw_cube/images/test/86.png,draw_cube/points/test/86.npy
486,draw_cube/images/test/87.png,draw_cube/points/test/87.npy
487,draw_cube/images/test/88.png,draw_cube/points/test/88.npy
488,draw_cube/images/test/89.png,draw_cube/points/test/89.npy
489,draw_cube/images/test/9.png,draw_cube/points/test/9.npy
490,draw_cube/images/test/90.png,draw_cube/points/test/90.npy
491,draw_cube/images/test/91.png,draw_cube/points/test/91.npy
492,draw_cube/images/test/92.png,draw_cube/points/test/92.npy
493,draw_cube/images/test/93.png,draw_cube/points/test/93.npy
494,draw_cube/images/test/94.png,draw_cube/points/test/94.npy
495,draw_cube/images/test/95.png,draw_cube/points/test/95.npy
496,draw_cube/images/test/96.png,draw_cube/points/test/96.npy
497,draw_cube/images/test/97.png,draw_cube/points/test/97.npy
498,draw_cube/images/test/98.png,draw_cube/points/test/98.npy
499,draw_cube/images/test/99.png,draw_cube/points/test/99.npy
0,draw_ellipses/images/test/0.png,draw_ellipses/points/test/0.npy
1,draw_ellipses/images/test/1.png,draw_ellipses/points/test/1.npy
2,draw_ellipses/images/test/10.png,draw_ellipses/points/test/10.npy
3,draw_ellipses/images/test/100.png,draw_ellipses/points/test/100.npy
4,draw_ellipses/images/test/101.png,draw_ellipses/points/test/101.npy
5,draw_ellipses/images/test/102.png,draw_ellipses/points/test/102.npy
6,draw_ellipses/images/test/103.png,draw_ellipses/points/test/103.npy
7,draw_ellipses/images/test/104.png,draw_ellipses/points/test/104.npy
8,draw_ellipses/images/test/105.png,draw_ellipses/points/test/105.npy
9,draw_ellipses/images/test/106.png,draw_ellipses/points/test/106.npy
10,draw_ellipses/images/test/107.png,draw_ellipses/points/test/107.npy
11,draw_ellipses/images/test/108.png,draw_ellipses/points/test/108.npy
12,draw_ellipses/images/test/109.png,draw_ellipses/points/test/109.npy
13,draw_ellipses/images/test/11.png,draw_ellipses/points/test/11.npy
14,draw_ellipses/images/test/110.png,draw_ellipses/points/test/110.npy
15,draw_ellipses/images/test/111.png,draw_ellipses/points/test/111.npy
16,draw_ellipses/images/test/112.png,draw_ellipses/points/test/112.npy
17,draw_ellipses/images/test/113.png,draw_ellipses/points/test/113.npy
18,draw_ellipses/images/test/114.png,draw_ellipses/points/test/114.npy
19,draw_ellipses/images/test/115.png,draw_ellipses/points/test/115.npy
20,draw_ellipses/images/test/116.png,draw_ellipses/points/test/116.npy
21,draw_ellipses/images/test/117.png,draw_ellipses/points/test/117.npy
22,draw_ellipses/images/test/118.png,draw_ellipses/points/test/118.npy
23,draw_ellipses/images/test/119.png,draw_ellipses/points/test/119.npy
24,draw_ellipses/images/test/12.png,draw_ellipses/points/test/12.npy
25,draw_ellipses/images/test/120.png,draw_ellipses/points/test/120.npy
26,draw_ellipses/images/test/121.png,draw_ellipses/points/test/121.npy
27,draw_ellipses/images/test/122.png,draw_ellipses/points/test/122.npy
28,draw_ellipses/images/test/123.png,draw_ellipses/points/test/123.npy
29,draw_ellipses/images/test/124.png,draw_ellipses/points/test/124.npy
30,draw_ellipses/images/test/125.png,draw_ellipses/points/test/125.npy
31,draw_ellipses/images/test/126.png,draw_ellipses/points/test/126.npy
32,draw_ellipses/images/test/127.png,draw_ellipses/points/test/127.npy
33,draw_ellipses/images/test/128.png,draw_ellipses/points/test/128.npy
34,draw_ellipses/images/test/129.png,draw_ellipses/points/test/129.npy
35,draw_ellipses/images/test/13.png,draw_ellipses/points/test/13.npy
36,draw_ellipses/images/test/130.png,draw_ellipses/points/test/130.npy
37,draw_ellipses/images/test/131.png,draw_ellipses/points/test/131.npy
38,draw_ellipses/images/test/132.png,draw_ellipses/points/test/132.npy
39,draw_ellipses/images/test/133.png,draw_ellipses/points/test/133.npy
40,draw_ellipses/images/test/134.png,draw_ellipses/points/test/134.npy
41,draw_ellipses/images/test/135.png,draw_ellipses/points/test/135.npy
42,draw_ellipses/images/test/136.png,draw_ellipses/points/test/136.npy
43,draw_ellipses/images/test/137.png,draw_ellipses/points/test/137.npy
44,draw_ellipses/images/test/138.png,draw_ellipses/points/test/138.npy
45,draw_ellipses/images/test/139.png,draw_ellipses/points/test/139.npy
46,draw_ellipses/images/test/14.png,draw_ellipses/points/test/14.npy
47,draw_ellipses/images/test/140.png,draw_ellipses/points/test/140.npy
48,draw_ellipses/images/test/141.png,draw_ellipses/points/test/141.npy
49,draw_ellipses/images/test/142.png,draw_ellipses/points/test/142.npy
50,draw_ellipses/images/test/143.png,draw_ellipses/points/test/143.npy
51,draw_ellipses/images/test/144.png,draw_ellipses/points/test/144.npy
52,draw_ellipses/images/test/145.png,draw_ellipses/points/test/145.npy
53,draw_ellipses/images/test/146.png,draw_ellipses/points/test/146.npy
54,draw_ellipses/images/test/147.png,draw_ellipses/points/test/147.npy
55,draw_ellipses/images/test/148.png,draw_ellipses/points/test/148.npy
56,draw_ellipses/images/test/149.png,draw_ellipses/points/test/149.npy
57,draw_ellipses/images/test/15.png,draw_ellipses/points/test/15.npy
58,draw_ellipses/images/test/150.png,draw_ellipses/points/test/150.npy
59,draw_ellipses/images/test/151.png,draw_ellipses/points/test/151.npy
60,draw_ellipses/images/test/152.png,draw_ellipses/points/test/152.npy
61,draw_ellipses/images/test/153.png,draw_ellipses/points/test/153.npy
62,draw_ellipses/images/test/154.png,draw_ellipses/points/test/154.npy
63,draw_ellipses/images/test/155.png,draw_ellipses/points/test/155.npy
64,draw_ellipses/images/test/156.png,draw_ellipses/points/test/156.npy
65,draw_ellipses/images/test/157.png,draw_ellipses/points/test/157.npy
66,draw_ellipses/images/test/158.png,draw_ellipses/points/test/158.npy
67,draw_ellipses/images/test/159.png,draw_ellipses/points/test/159.npy
68,draw_ellipses/images/test/16.png,draw_ellipses/points/test/16.npy
69,draw_ellipses/images/test/160.png,draw_ellipses/points/test/160.npy
70,draw_ellipses/images/test/161.png,draw_ellipses/points/test/161.npy
71,draw_ellipses/images/test/162.png,draw_ellipses/points/test/162.npy
72,draw_ellipses/images/test/163.png,draw_ellipses/points/test/163.npy
73,draw_ellipses/images/test/164.png,draw_ellipses/points/test/164.npy
74,draw_ellipses/images/test/165.png,draw_ellipses/points/test/165.npy
75,draw_ellipses/images/test/166.png,draw_ellipses/points/test/166.npy
76,draw_ellipses/images/test/167.png,draw_ellipses/points/test/167.npy
77,draw_ellipses/images/test/168.png,draw_ellipses/points/test/168.npy
78,draw_ellipses/images/test/169.png,draw_ellipses/points/test/169.npy
79,draw_ellipses/images/test/17.png,draw_ellipses/points/test/17.npy
80,draw_ellipses/images/test/170.png,draw_ellipses/points/test/170.npy
81,draw_ellipses/images/test/171.png,draw_ellipses/points/test/171.npy
82,draw_ellipses/images/test/172.png,draw_ellipses/points/test/172.npy
83,draw_ellipses/images/test/173.png,draw_ellipses/points/test/173.npy
84,draw_ellipses/images/test/174.png,draw_ellipses/points/test/174.npy
85,draw_ellipses/images/test/175.png,draw_ellipses/points/test/175.npy
86,draw_ellipses/images/test/176.png,draw_ellipses/points/test/176.npy
87,draw_ellipses/images/test/177.png,draw_ellipses/points/test/177.npy
88,draw_ellipses/images/test/178.png,draw_ellipses/points/test/178.npy
89,draw_ellipses/images/test/179.png,draw_ellipses/points/test/179.npy
90,draw_ellipses/images/test/18.png,draw_ellipses/points/test/18.npy
91,draw_ellipses/images/test/180.png,draw_ellipses/points/test/180.npy
92,draw_ellipses/images/test/181.png,draw_ellipses/points/test/181.npy
93,draw_ellipses/images/test/182.png,draw_ellipses/points/test/182.npy
94,draw_ellipses/images/test/183.png,draw_ellipses/points/test/183.npy
95,draw_ellipses/images/test/184.png,draw_ellipses/points/test/184.npy
96,draw_ellipses/images/test/185.png,draw_ellipses/points/test/185.npy
97,draw_ellipses/images/test/186.png,draw_ellipses/points/test/186.npy
98,draw_ellipses/images/test/187.png,draw_ellipses/points/test/187.npy
99,draw_ellipses/images/test/188.png,draw_ellipses/points/test/188.npy
100,draw_ellipses/images/test/189.png,draw_ellipses/points/test/189.npy
101,draw_ellipses/images/test/19.png,draw_ellipses/points/test/19.npy
102,draw_ellipses/images/test/190.png,draw_ellipses/points/test/190.npy
103,draw_ellipses/images/test/191.png,draw_ellipses/points/test/191.npy
104,draw_ellipses/images/test/192.png,draw_ellipses/points/test/192.npy
105,draw_ellipses/images/test/193.png,draw_ellipses/points/test/193.npy
106,draw_ellipses/images/test/194.png,draw_ellipses/points/test/194.npy
107,draw_ellipses/images/test/195.png,draw_ellipses/points/test/195.npy
108,draw_ellipses/images/test/196.png,draw_ellipses/points/test/196.npy
109,draw_ellipses/images/test/197.png,draw_ellipses/points/test/197.npy
110,draw_ellipses/images/test/198.png,draw_ellipses/points/test/198.npy
111,draw_ellipses/images/test/199.png,draw_ellipses/points/test/199.npy
112,draw_ellipses/images/test/2.png,draw_ellipses/points/test/2.npy
113,draw_ellipses/images/test/20.png,draw_ellipses/points/test/20.npy
114,draw_ellipses/images/test/200.png,draw_ellipses/points/test/200.npy
115,draw_ellipses/images/test/201.png,draw_ellipses/points/test/201.npy
116,draw_ellipses/images/test/202.png,draw_ellipses/points/test/202.npy
117,draw_ellipses/images/test/203.png,draw_ellipses/points/test/203.npy
118,draw_ellipses/images/test/204.png,draw_ellipses/points/test/204.npy
119,draw_ellipses/images/test/205.png,draw_ellipses/points/test/205.npy
120,draw_ellipses/images/test/206.png,draw_ellipses/points/test/206.npy
121,draw_ellipses/images/test/207.png,draw_ellipses/points/test/207.npy
122,draw_ellipses/images/test/208.png,draw_ellipses/points/test/208.npy
123,draw_ellipses/images/test/209.png,draw_ellipses/points/test/209.npy
124,draw_ellipses/images/test/21.png,draw_ellipses/points/test/21.npy
125,draw_ellipses/images/test/210.png,draw_ellipses/points/test/210.npy
126,draw_ellipses/images/test/211.png,draw_ellipses/points/test/211.npy
127,draw_ellipses/images/test/212.png,draw_ellipses/points/test/212.npy
128,draw_ellipses/images/test/213.png,draw_ellipses/points/test/213.npy
129,draw_ellipses/images/test/214.png,draw_ellipses/points/test/214.npy
130,draw_ellipses/images/test/215.png,draw_ellipses/points/test/215.npy
131,draw_ellipses/images/test/216.png,draw_ellipses/points/test/216.npy
132,draw_ellipses/images/test/217.png,draw_ellipses/points/test/217.npy
133,draw_ellipses/images/test/218.png,draw_ellipses/points/test/218.npy
134,draw_ellipses/images/test/219.png,draw_ellipses/points/test/219.npy
135,draw_ellipses/images/test/22.png,draw_ellipses/points/test/22.npy
136,draw_ellipses/images/test/220.png,draw_ellipses/points/test/220.npy
137,draw_ellipses/images/test/221.png,draw_ellipses/points/test/221.npy
138,draw_ellipses/images/test/222.png,draw_ellipses/points/test/222.npy
139,draw_ellipses/images/test/223.png,draw_ellipses/points/test/223.npy
140,draw_ellipses/images/test/224.png,draw_ellipses/points/test/224.npy
141,draw_ellipses/images/test/225.png,draw_ellipses/points/test/225.npy
142,draw_ellipses/images/test/226.png,draw_ellipses/points/test/226.npy
143,draw_ellipses/images/test/227.png,draw_ellipses/points/test/227.npy
144,draw_ellipses/images/test/228.png,draw_ellipses/points/test/228.npy
145,draw_ellipses/images/test/229.png,draw_ellipses/points/test/229.npy
146,draw_ellipses/images/test/23.png,draw_ellipses/points/test/23.npy
147,draw_ellipses/images/test/230.png,draw_ellipses/points/test/230.npy
148,draw_ellipses/images/test/231.png,draw_ellipses/points/test/231.npy
149,draw_ellipses/images/test/232.png,draw_ellipses/points/test/232.npy
150,draw_ellipses/images/test/233.png,draw_ellipses/points/test/233.npy
151,draw_ellipses/images/test/234.png,draw_ellipses/points/test/234.npy
152,draw_ellipses/images/test/235.png,draw_ellipses/points/test/235.npy
153,draw_ellipses/images/test/236.png,draw_ellipses/points/test/236.npy
154,draw_ellipses/images/test/237.png,draw_ellipses/points/test/237.npy
155,draw_ellipses/images/test/238.png,draw_ellipses/points/test/238.npy
156,draw_ellipses/images/test/239.png,draw_ellipses/points/test/239.npy
157,draw_ellipses/images/test/24.png,draw_ellipses/points/test/24.npy
158,draw_ellipses/images/test/240.png,draw_ellipses/points/test/240.npy
159,draw_ellipses/images/test/241.png,draw_ellipses/points/test/241.npy
160,draw_ellipses/images/test/242.png,draw_ellipses/points/test/242.npy
161,draw_ellipses/images/test/243.png,draw_ellipses/points/test/243.npy
162,draw_ellipses/images/test/244.png,draw_ellipses/points/test/244.npy
163,draw_ellipses/images/test/245.png,draw_ellipses/points/test/245.npy
164,draw_ellipses/images/test/246.png,draw_ellipses/points/test/246.npy
165,draw_ellipses/images/test/247.png,draw_ellipses/points/test/247.npy
166,draw_ellipses/images/test/248.png,draw_ellipses/points/test/248.npy
167,draw_ellipses/images/test/249.png,draw_ellipses/points/test/249.npy
168,draw_ellipses/images/test/25.png,draw_ellipses/points/test/25.npy
169,draw_ellipses/images/test/250.png,draw_ellipses/points/test/250.npy
170,draw_ellipses/images/test/251.png,draw_ellipses/points/test/251.npy
171,draw_ellipses/images/test/252.png,draw_ellipses/points/test/252.npy
172,draw_ellipses/images/test/253.png,draw_ellipses/points/test/253.npy
173,draw_ellipses/images/test/254.png,draw_ellipses/points/test/254.npy
174,draw_ellipses/images/test/255.png,draw_ellipses/points/test/255.npy
175,draw_ellipses/images/test/256.png,draw_ellipses/points/test/256.npy
176,draw_ellipses/images/test/257.png,draw_ellipses/points/test/257.npy
177,draw_ellipses/images/test/258.png,draw_ellipses/points/test/258.npy
178,draw_ellipses/images/test/259.png,draw_ellipses/points/test/259.npy
179,draw_ellipses/images/test/26.png,draw_ellipses/points/test/26.npy
180,draw_ellipses/images/test/260.png,draw_ellipses/points/test/260.npy
181,draw_ellipses/images/test/261.png,draw_ellipses/points/test/261.npy
182,draw_ellipses/images/test/262.png,draw_ellipses/points/test/262.npy
183,draw_ellipses/images/test/263.png,draw_ellipses/points/test/263.npy
184,draw_ellipses/images/test/264.png,draw_ellipses/points/test/264.npy
185,draw_ellipses/images/test/265.png,draw_ellipses/points/test/265.npy
186,draw_ellipses/images/test/266.png,draw_ellipses/points/test/266.npy
187,draw_ellipses/images/test/267.png,draw_ellipses/points/test/267.npy
188,draw_ellipses/images/test/268.png,draw_ellipses/points/test/268.npy
189,draw_ellipses/images/test/269.png,draw_ellipses/points/test/269.npy
190,draw_ellipses/images/test/27.png,draw_ellipses/points/test/27.npy
191,draw_ellipses/images/test/270.png,draw_ellipses/points/test/270.npy
192,draw_ellipses/images/test/271.png,draw_ellipses/points/test/271.npy
193,draw_ellipses/images/test/272.png,draw_ellipses/points/test/272.npy
194,draw_ellipses/images/test/273.png,draw_ellipses/points/test/273.npy
195,draw_ellipses/images/test/274.png,draw_ellipses/points/test/274.npy
196,draw_ellipses/images/test/275.png,draw_ellipses/points/test/275.npy
197,draw_ellipses/images/test/276.png,draw_ellipses/points/test/276.npy
198,draw_ellipses/images/test/277.png,draw_ellipses/points/test/277.npy
199,draw_ellipses/images/test/278.png,draw_ellipses/points/test/278.npy
200,draw_ellipses/images/test/279.png,draw_ellipses/points/test/279.npy
201,draw_ellipses/images/test/28.png,draw_ellipses/points/test/28.npy
202,draw_ellipses/images/test/280.png,draw_ellipses/points/test/280.npy
203,draw_ellipses/images/test/281.png,draw_ellipses/points/test/281.npy
204,draw_ellipses/images/test/282.png,draw_ellipses/points/test/282.npy
205,draw_ellipses/images/test/283.png,draw_ellipses/points/test/283.npy
206,draw_ellipses/images/test/284.png,draw_ellipses/points/test/284.npy
207,draw_ellipses/images/test/285.png,draw_ellipses/points/test/285.npy
208,draw_ellipses/images/test/286.png,draw_ellipses/points/test/286.npy
209,draw_ellipses/images/test/287.png,draw_ellipses/points/test/287.npy
210,draw_ellipses/images/test/288.png,draw_ellipses/points/test/288.npy
211,draw_ellipses/images/test/289.png,draw_ellipses/points/test/289.npy
212,draw_ellipses/images/test/29.png,draw_ellipses/points/test/29.npy
213,draw_ellipses/images/test/290.png,draw_ellipses/points/test/290.npy
214,draw_ellipses/images/test/291.png,draw_ellipses/points/test/291.npy
215,draw_ellipses/images/test/292.png,draw_ellipses/points/test/292.npy
216,draw_ellipses/images/test/293.png,draw_ellipses/points/test/293.npy
217,draw_ellipses/images/test/294.png,draw_ellipses/points/test/294.npy
218,draw_ellipses/images/test/295.png,draw_ellipses/points/test/295.npy
219,draw_ellipses/images/test/296.png,draw_ellipses/points/test/296.npy
220,draw_ellipses/images/test/297.png,draw_ellipses/points/test/297.npy
221,draw_ellipses/images/test/298.png,draw_ellipses/points/test/298.npy
222,draw_ellipses/images/test/299.png,draw_ellipses/points/test/299.npy
223,draw_ellipses/images/test/3.png,draw_ellipses/points/test/3.npy
224,draw_ellipses/images/test/30.png,draw_ellipses/points/test/30.npy
225,draw_ellipses/images/test/300.png,draw_ellipses/points/test/300.npy
226,draw_ellipses/images/test/301.png,draw_ellipses/points/test/301.npy
227,draw_ellipses/images/test/302.png,draw_ellipses/points/test/302.npy
228,draw_ellipses/images/test/303.png,draw_ellipses/points/test/303.npy
229,draw_ellipses/images/test/304.png,draw_ellipses/points/test/304.npy
230,draw_ellipses/images/test/305.png,draw_ellipses/points/test/305.npy
231,draw_ellipses/images/test/306.png,draw_ellipses/points/test/306.npy
232,draw_ellipses/images/test/307.png,draw_ellipses/points/test/307.npy
233,draw_ellipses/images/test/308.png,draw_ellipses/points/test/308.npy
234,draw_ellipses/images/test/309.png,draw_ellipses/points/test/309.npy
235,draw_ellipses/images/test/31.png,draw_ellipses/points/test/31.npy
236,draw_ellipses/images/test/310.png,draw_ellipses/points/test/310.npy
237,draw_ellipses/images/test/311.png,draw_ellipses/points/test/311.npy
238,draw_ellipses/images/test/312.png,draw_ellipses/points/test/312.npy
239,draw_ellipses/images/test/313.png,draw_ellipses/points/test/313.npy
240,draw_ellipses/images/test/314.png,draw_ellipses/points/test/314.npy
241,draw_ellipses/images/test/315.png,draw_ellipses/points/test/315.npy
242,draw_ellipses/images/test/316.png,draw_ellipses/points/test/316.npy
243,draw_ellipses/images/test/317.png,draw_ellipses/points/test/317.npy
244,draw_ellipses/images/test/318.png,draw_ellipses/points/test/318.npy
245,draw_ellipses/images/test/319.png,draw_ellipses/points/test/319.npy
246,draw_ellipses/images/test/32.png,draw_ellipses/points/test/32.npy
247,draw_ellipses/images/test/320.png,draw_ellipses/points/test/320.npy
248,draw_ellipses/images/test/321.png,draw_ellipses/points/test/321.npy
249,draw_ellipses/images/test/322.png,draw_ellipses/points/test/322.npy
250,draw_ellipses/images/test/323.png,draw_ellipses/points/test/323.npy
251,draw_ellipses/images/test/324.png,draw_ellipses/points/test/324.npy
252,draw_ellipses/images/test/325.png,draw_ellipses/points/test/325.npy
253,draw_ellipses/images/test/326.png,draw_ellipses/points/test/326.npy
254,draw_ellipses/images/test/327.png,draw_ellipses/points/test/327.npy
255,draw_ellipses/images/test/328.png,draw_ellipses/points/test/328.npy
256,draw_ellipses/images/test/329.png,draw_ellipses/points/test/329.npy
257,draw_ellipses/images/test/33.png,draw_ellipses/points/test/33.npy
258,draw_ellipses/images/test/330.png,draw_ellipses/points/test/330.npy
259,draw_ellipses/images/test/331.png,draw_ellipses/points/test/331.npy
260,draw_ellipses/images/test/332.png,draw_ellipses/points/test/332.npy
261,draw_ellipses/images/test/333.png,draw_ellipses/points/test/333.npy
262,draw_ellipses/images/test/334.png,draw_ellipses/points/test/334.npy
263,draw_ellipses/images/test/335.png,draw_ellipses/points/test/335.npy
264,draw_ellipses/images/test/336.png,draw_ellipses/points/test/336.npy
265,draw_ellipses/images/test/337.png,draw_ellipses/points/test/337.npy
266,draw_ellipses/images/test/338.png,draw_ellipses/points/test/338.npy
267,draw_ellipses/images/test/339.png,draw_ellipses/points/test/339.npy
268,draw_ellipses/images/test/34.png,draw_ellipses/points/test/34.npy
269,draw_ellipses/images/test/340.png,draw_ellipses/points/test/340.npy
270,draw_ellipses/images/test/341.png,draw_ellipses/points/test/341.npy
271,draw_ellipses/images/test/342.png,draw_ellipses/points/test/342.npy
272,draw_ellipses/images/test/343.png,draw_ellipses/points/test/343.npy
273,draw_ellipses/images/test/344.png,draw_ellipses/points/test/344.npy
274,draw_ellipses/images/test/345.png,draw_ellipses/points/test/345.npy
275,draw_ellipses/images/test/346.png,draw_ellipses/points/test/346.npy
276,draw_ellipses/images/test/347.png,draw_ellipses/points/test/347.npy
277,draw_ellipses/images/test/348.png,draw_ellipses/points/test/348.npy
